0: Major Surgery Set (1) | QTY: nan
651: Towel Clip تاول كلبس | QTY: nan
653: Scalpel Handle Size 4 L يد مشرط | QTY: nan
656: Scalpel Handle Size 4 يد مشرط | QTY: nan
658: Sponge Forceps ماسك شاش | QTY: nan
663: Needle Holder ماسك ابر | QTY: nan
691: Mayo Scissor مقص | QTY: nan
696: Mets Scissor مقص | QTY: nan
705: Mosquito Forceps Curved | QTY: nan
707: Mosquito Forceps Staight | QTY: nan
711: Artery Forceps | QTY: nan
717: Artery Curved    ارتري | QTY: nan
721: Kocher Straight  كوخر | QTY: nan
726: Allis Forceps      اليس | QTY: nan
732: Babcock Forceps  باكوك | QTY: nan
736: Right Angle   رايت انجل | QTY: nan
739: Toothed Forceps long | QTY: nan
760: Toothed Forceps | QTY: nan
770: Non Toothed Forceps | QTY: nan
778: Adson Toothed Forceps | QTY: nan
785: Debakey Forceps جفت دبيكي | QTY: nan
789: Major Surgery  Set  ( 5 ) | QTY: nan
790: Debakey Forceps جفت دبيكي | QTY: nan
794: Hook هوك | QTY: nan
806: Ruler مسطره | QTY: nan
809: Vein Retractor مبعد عصب | QTY: nan
812: Senn Retractor مبعد مزدوج | QTY: nan
815: Abdominal Retractor مبعد بطن | QTY: nan
834: Langenbeck Retractor لانجيلبيك | QTY: nan
840: Morris موريس | QTY: nan
845: Deaver Retractor ديفر | QTY: nan
857: Intestinal Forceps Curved  كلامب امعاء منحني | QTY: nan
864: Scissor and Needle | QTY: nan
865: Needle Holder ماسك ابر | QTY: nan
893: Dissecting Scissor مقص | QTY: nan
904: Mayo Scissor  مقص | QTY: nan
909: Retractor Liver  Set | QTY: nan
920: Circumcision Set (1) | QTY: nan
921: Scalpel Handle يد مشرط | QTY: nan
927: Needle Holder ماسك ابر | QTY: nan
955: Dissecting Scissor مقص | QTY: nan
966: Mosquito Forceps Curved مسكيتو منحني | QTY: nan
968: Bone Cutting مقص طهاره | QTY: nan
975: Circumcision Set (2) | QTY: nan
976: Scalpel Handle يد مشرط | QTY: nan
982: Needle Holder ماسك ابر | QTY: nan
1010: Dissecting Scissor مقص | QTY: nan
1021: Mosquito  straight مسكيتو مستقيم | QTY: nan
1025: Mosquito Forceps Curved مسكيتو منحني | QTY: nan
1027: Bone Cutting مقص طهاره | QTY: nan
