Potential_Modifier | Frequency
6-hole | 86
2 | 86
str | 86
23cm | 85
acc. to cooley | 84
5 | 83
length 22.5 cm | 83
26 cm | 82
downw. | 82
container | 81
ø 6 mm | 81
hollow handle | 81
double | 81
s | 80
standard screw | 80
mouth width 3 mm | 79
sh/sh | 78
tub | 78
mouth width 5 mm | 78
sieve/sieve | 78
100° | 77
30 cm | 77
mouth width 2 mm | 76
20mm | 75
acland | 75
ster | 75
window/window | 75
lipo | 74
12mm | 73
24 cm | 73
length 11 cm | 72
10 mm | 72
sh. | 72
length 19.5 cm | 71
m3 | 71
l-shaped | 71
22cm | 71
m2 | 70
flat | 69
with hollow handle | 69
l.grey | 68
bl. | 68
width 6 mm | 67
acc. to tessier | 67
handle | 67
l-sh | 67
14.5 cm | 67
closed tube | 67
length 27 cm | 66
1.0 | 66
angled downwards | 66
solid handle | 66
temp. | 66
acc. to kocher | 65
lumbar | 65
ã¸ 1.5 mm | 65
plate | 65
cont. ms. | 65
5-h | 64
1x2 t. | 64
solid handle ø 6 mm | 64
cylindr. | 63
ti/ster | 63
material stainless steel | 62
bile duct | 62
serrated | 62
acc. to hegar | 62
with ratchet | 62
length 12.5 cm | 61
1/2 circle | 61
english pattern | 61
figure 5 | 60
no. 3 | 60
ø 1.5 mm | 60
no. 1 | 60
length 11.5 cm | 60
40° upward cutting | 60
w/t | 60
11mm | 60
acc. to volkmann | 60
30cm | 59
upw. | 59
closed | 58
upper jaw | 58
ø 4.0 mm | 58
70 mm | 58
mouth width 1 mm | 58
60° | 57
1.0 mm | 57
only | 57
ø 2.5 mm | 57
black | 56
t-shape | 56
no. 2 | 56
diamond-coated | 56
length 26.5 cm | 56
1mm | 56
14 mm | 56
width 4 mm | 56
safety-wave | 55
8-holes | 55
30mm | 54
can/sd/ti | 54
width 5 mm | 54
11 cm | 54
silicone coated handle | 54
sieve/window | 53
can. | 53
w/o lock | 53
perforated | 53
width 10 mm | 53
acc. to sims | 53
90° upward cutting | 53
24cm | 52
can/ti/sterile | 52
24.5 cm | 52
ø 10 mm | 52
18.5 cm | 52
21cm | 52
handle grey | 52
25 mm | 51
acc. to yasargil | 51
blunt/blunt | 51
9 mm | 51
5-holes | 50
acc. to metzenbaum-fino | 50
ø 3.5 mm | 50
ã¸ 2.0 mm | 50
flexible | 49
width 7 mm | 49
su = 12 pack | 49
20 mm | 49
15mm | 49
cannulated | 49
width 8 mm | 49
rigid | 48
ø 1.2 mm | 48
5-hole | 48
v | 48
ø 12 mm | 48
16cm | 48
multidirectional locking screw | 48
lexer | 47
lower jaw | 47
length 32 cm | 47
11 | 47
upward cutting 40° | 47
ø 1.0 mm | 46
quick release fastener | 46
fen. 5mm | 46
shaft length 8 cm | 46
strongly curved | 46
mouth width 6 mm | 46
1 mm | 46
28 cm | 46
upward cutting 90° | 46
flat end | 45
ø 5 mm | 45
cutting edge length 10 mm | 45
bl/bl | 45
ø shaft 5 mm | 45
4hole | 44
10 pc | 44
plate profile 0.8 mm | 44
round end | 44
figure 6 | 44
double pointed | 44
ø 2.3 mm | 43
acc. to cottle | 43
13mm | 43
double ended | 43
s-shape | 43
total length 16 cm | 43
15 mm | 43
6 | 43
pointed/pointed | 42
14 | 42
length 10 cm | 42
length 10.5 cm | 41
2.3 | 41
18 | 41
delicate | 41
med. | 41
bayonet-shaped | 41
pair | 41
mayo | 41
luer-lock | 40
dental | 40
0x0 | 40
11.5 cm | 40
16.5 cm | 40
19cm | 40
wide | 40
9 cm | 40
ø 4 mm | 40
nitinol | 40
15.5 cm | 40
11 mm | 40
single | 40
28cm | 39
w. text | 39
12.5 cm | 39
xl | 39
handle l.grey | 39
total length 18 cm | 39
17 mm | 39
without ratchet | 39
no. 4 | 38
ø 9 mm | 38
3/8 circle | 38
w.lock | 38
peek | 38
length 31 cm | 38
25° | 38
8-hole | 38
figure 0 | 38
a | 38
ø 11 mm | 38
acc. to rhoton | 38
with ratchet lock | 37
ø 3 mm | 37
length 9 cm | 37
rectangular | 37
w/o text | 37
retractor | 37
bkw. | 37
cervical | 37
dbl-y-shape | 37
acc. to ehricke | 37
22mm | 37
acc. to lexer | 36
acc. to de bakey baby | 36
fenestrated | 36
metzenbaum | 36
acc. to recamier | 36
ã¸ 2.3 mm | 36
acc. to fukushima | 36
debakey | 36
ø 2 mm | 36
ø 13 mm | 36
active electrode with ø 4 mm | 36
smooth | 36
ws | 35
plate profile 1.5 mm | 35
partial | 35
de bakey | 35
angled upwards | 35
set | 35
titan | 35
kelly | 35
downward cutting | 35
27 cm | 35
40mm | 35
3 x 4 teeth | 35
0/2 | 34
acc. to adson | 34
60x30x11cm | 34
length 7 mm | 34
2.0/2.3 mm | 34
30x30x21cm | 34
60x30x16cm | 34
ø 1 | 34
60x30x14cm | 34
30x30x11cm | 34
30x30x16cm | 34
borchardt | 34
60x30x21cm | 34
30x30x14cm | 34
width 12 mm | 34
pa | 34
acc. to kristeller | 33
30x30x27cm | 33
60x30x27cm | 33
14mm | 33
width 15 mm | 33
47x30x16cm | 33
47x30x11cm | 33
47x30x14cm | 33
14cm | 33
fig. 1 | 33
gr4 | 33
dissecting scissors | 33
length 25.5 cm | 33
8 cm | 33
length 36 cm | 33
cpl. | 33
flexible shaft | 32
f. ms2 | 32
180mm | 32
single foot | 32
plate profile 2.0 mm | 32
16mm | 32
length 50 mm | 32
12 mm | 32
drill-free screw | 32
0.3mm | 32
locking screw | 32
total length 15 cm | 32
acc. to doyen | 32
emergency screw | 32
fig. 2 | 32
length 9 mm | 32
10.5 cm | 31
length 29 cm | 31
28mm | 31
length 23.5 cm | 31
15 | 31
narrow | 31
acc. to martin | 31
sh/bl | 31
tip width 2.0 mm | 31
ll | 31
t-sh | 31
acc. to lambotte | 31
34.5cm | 31
20 | 31
insulated | 31
ø 2 | 31
bowman | 31
20.5 cm | 30
part. thr | 30
length 5 mm | 30
18mm | 30
dietrich | 30
26mm | 30
tube 38mm | 30
33.5 cm | 30
long thread | 30
figure 7 | 30
24 | 30
fergusson | 30
12 | 30
125° | 29
acc. to langenbeck | 29
17 | 29
solid | 29
double foot | 29
17.5 cm | 29
ø 3 | 29
width 3 mm | 29
length 13 mm | 29
micro | 29
4 holes | 29
24mm | 29
t=2.8 | 28
yellow | 28
flex. | 28
200mm | 28
acc. to mayo | 28
width 0.6 mm | 28
round handle | 28
acc. to stille | 28
no. 5 | 28
adson | 28
ø 5.0 mm | 28
profile 25x10 mm | 28
without ratchet lock | 28
figure 8 | 28
10cm | 28
for adults | 28
acc. to tew | 27
h-shape | 27
blade | 27
steril | 27
m1 | 27
ø 4.5 mm | 27
standard pattern | 27
wagner | 27
7 cm | 27
shaft length 24 cm | 27
7 | 27
width 25 mm | 27
acc. to kelly | 27
monoport | 27
22.5 cm | 27
aluminium | 27
ø 7 mm | 26
hdl. green | 26
length 4 mm | 26
doyen | 26
figure 9 | 26
ø 25 mm | 26
serr. | 26
handle orange | 26
hdl. orange | 26
handle blue | 26
hdl. blue | 26
universal | 26
16-holes | 26
handle red | 26
handle green | 26
hdl. l.grey | 26
long. | 26
2 prongs | 26
25mm | 26
down | 26
y-shape | 26
6 holes | 26
height-adjustable | 26
hdl. red | 26
acc. to hartmann | 25
plate profile 1.2 mm | 25
width 16 mm | 25
10 | 25
4 prongs | 25
acc. to barbara | 25
shaft 18 cm | 25
slight cvd. | 25
acc. to iglhaut | 25
double curved | 25
1x2t | 25
50 mm | 25
hartmann | 25
acc. to fergusson | 25
t=1.0 | 25
17mm | 25
l-form | 25
acc. to hibbs | 25
plastic | 25
atr. | 25
figure 10 | 25
spherical | 24
rhodium-plated | 24
stainless steel | 24
acc. to mosquito | 24
26cm | 24
acc. to pean | 24
width 9 mm | 24
t-shaped | 24
tray | 24
length 20 mm | 24
stevens | 24
graduated | 24
st. | 24
tip width 0.3 mm | 24
dismant. | 24
36mm | 24
width 0.5 mm | 24
w/frame | 24
34mm | 24
160mm | 24
mouth length 15 mm | 24
16-hole | 23
30x30x14 cm | 23
30x30x16 cm | 23
185mm | 23
ã¸ 2.7 mm | 23
40 mm | 23
w. lid | 23
for molars | 23
for roots | 23
acc. to bein | 23
thread size 4-0 - 6-0 | 23
alu | 23
acc. to joseph | 23
12cm | 23
single/sterilp | 23
5mm diam | 23
r. | 23
zeitlin | 23
2-hole | 23
47x30x16 cm | 23
60x30x16 cm | 23
47x30x14 cm | 23
t=1.5 | 23
48cm | 23
47x30x11 cm | 23
k.storz | 23
length 9.5 cm | 23
1 prong | 23
thread size 5-0 - 8-0 | 23
ø 4 | 22
length 11 mm | 22
df | 22
ø 6.0 mm | 22
width 19 mm | 22
l-sh. | 22
acc. to mayo-stille | 22
17cm | 22
pointed/blunt | 22
38mm | 22
length 18 mm | 22
figure 12 | 22
two mounting points | 22
16 mm | 22
length 6 mm | 22
orbita | 22
lateral | 22
medial | 22
acc. to mini-glover | 22
w. lock | 22
32mm | 22
stroke 16 mm | 22
long stroke | 22
long str. | 22
135° | 22
16 | 22
60x30x11 cm | 22
30x30x27 cm | 22
60x30x14 cm | 22
acc. to bruns | 22
lo | 22
60x30x21 cm | 22
60x30x27 cm | 22
30x30x21 cm | 22
30x30x11 cm | 22
acc. to deschamps | 21
l. | 21
length 41 cm | 21
27cm | 21
micro-profile | 21
35 cm | 21
10-h | 21
roundhole | 21
pack of 10 | 21
acc. to buck | 21
length 15 mm | 21
width 2 mm | 21
acc. to partsch | 21
longitudinal | 21
19 | 21
acc. to  guyon | 21
18 mm | 21
low profile | 21
50mm | 21
13cm | 21
soft | 21
d2 | 21
total length 19 cm | 21
single/sterilepack. | 21
total length 20 cm | 21
13.5 cm | 21
mayo-stille | 21
36 cm | 21
neutral | 21
rd | 21
single/sterilp. | 21
up | 21
mall. | 21
13 mm | 21
american pattern | 21
21 | 20
yasargil | 20
lumbal | 20
stro. cvd. | 20
condyle | 20
y-sh | 20
for children | 20
total length 23 cm | 20
length 30.5 cm | 20
pack of 2 | 20
total length 21 cm | 20
acc. to rosen | 20
200 mm | 20
width 3.0 mm | 20
triport | 20
ec+es | 20
acc. to brunner | 20
fen. 3.5mm | 20
acc. to mcgee | 20
length 30 mm | 20
length 5 cm | 20
acc. to potts-smith | 20
slightly curved | 20
acc. to fomon | 20
lock | 20
cylindrical | 20
ã¸ 1.0 mm | 20
acc. to redon | 20
5 holes | 20
acc. to dietrich-potts | 19
acc. to castaã±eda | 19
1x2t. | 19
shaft length 9 cm | 19
cutting edge length 7 mm | 19
acc. to cushing | 19
tube 25mm | 19
micro mesh | 19
ã¸ 1.2 mm | 19
110 mm | 19
ã¸ 1.8 mm | 19
7-hole | 19
es | 19
35mm | 19
29 cm | 19
90 mm | 19
d 2 | 19
5pc | 19
width 20 mm | 19
st-flex | 19
figure 11 | 19
12-holes | 19
tip width 1.0 mm | 19
thread size 6-0 - 4-0 | 19
1.5mm | 19
sd/st | 19
10° | 19
shaft length 17 cm | 19
fullthread | 19
shaft length 29 cm | 19
length 12 mm | 19
length 17 mm | 18
b | 18
40x0.5 mm | 18
figure 00 | 18
volkmann | 18
plateau | 18
width 1.2 mm | 18
length 8 cm | 18
bruns | 18
kls martin syn electrode with plastic insulation | 18
8 | 18
2.3 mm | 18
21.5 cm | 18
150° | 18
cooley | 18
5 pc | 18
acc. to mikaeel | 18
acc. to breisky | 18
90° angled | 18
fracture plate | 18
pack of 25 | 18
width 14 mm | 18
40cm | 18
ø 0.5 mm | 18
martin | 18
non sterile | 18
0.8 mm | 18
shaft 23 cm | 18
length 27.5 cm | 18
qty.of2 | 18
bent upwards | 18
length 24cm | 18
compl. | 17
made of natural bristles | 17
length 19 mm | 17
0x1 | 17
19mm | 17
spatula | 17
23.5 cm | 17
japan vers. | 17
70mm | 17
self-cutting | 17
length 40 mm | 17
trocar | 17
7-holes | 17
ø 22 mm | 17
metric thread | 17
130 mm | 17
30° | 17
acc. to castroviejo | 17
7-h | 17
11cm | 17
pe | 17
fine dissecting scissors | 17
total length 22 cm | 17
sh | 17
13 | 17
reynolds | 17
total length 17 cm | 17
acc. to kocher-langenbeck | 17
nadjmi | 17
90° down | 17
olivecr. | 17
total length 18.5 cm | 17
width 13 mm | 17
medial-lateral | 16
thread size 5-0 - 7-0 | 16
ø 1.7 mm | 16
l 140 mm | 16
34 cm | 16
ø1 | 16
upwards curved | 16
figure 13 | 16
0.6 mm | 16
acc. to potts | 16
farrior | 16
40° upw. | 16
blade length 4 mm | 16
acc. to overholt | 16
acc. to mathieu | 16
shaft width 0.8 mm | 16
acc. to wagner | 16
thread size 6-0 - 8-0 | 16
ø 0.80 mm | 16
cyl. | 16
length 31.5 cm | 16
bottom alone | 16
75 mm | 16
ri. | 16
tessier | 16
acc. to deaver | 16
thread size 2-0 - 4-0 | 16
y-shaped | 16
cottle | 16
4 x 4 teeth | 16
titanium-coated | 16
length 8 mm | 16
single/sterilep. | 16
90° upw. | 16
w. feet | 16
no. 0 | 16
luer-cone | 16
5/2 | 16
wire mesh | 16
3 cm | 16
full | 16
width 2.0 mm | 16
mini profile | 16
alone | 16
ns | 16
0.35mm | 16
18.5cm | 16
total length 22.5 cm | 15
accessories for sternum retractor margate | 15
width 11 mm | 15
miniset | 15
ms ii | 15
width 1.5 mm | 15
fixed handle | 15
acc. to samii | 15
acc. to steinhã¤user | 15
us-type | 15
180 mm | 15
length 14 mm | 15
mueller | 15
acc. to cloward | 15
acc. to glover | 15
gerald | 15
w/o lid | 15
acc. to mini-lambotte | 15
ster. | 15
ao attachment | 15
champy plate | 15
27 | 15
acc. to ivory | 15
marcore® | 15
isol. | 15
full thr. | 15
pediatric | 15
luer-lock conn. | 15
single-action | 15
ø 1.8 mm | 15
moh | 15
3 prongs | 15
19.5 cm | 15
micro screw | 15
trocar/trocar | 15
3x4 t. | 15
acc. to  van buren | 15
32 cm | 15
unperforated | 15
acc. to simon | 15
cobb | 15
2018 | 15
hoffer | 15
44m | 15
tip width 1.2 mm | 15
t=0.6 | 15
acc. to collin | 15
lister | 15
material painted steel | 15
midcab | 15
1.0mm | 15
25 | 14
ø 0 | 14
metzenb.-nelson | 14
40 cm | 14
with bar | 14
155mm | 14
3/2 | 14
conical | 14
identif. label alu | 14
shaft length 14 cm | 14
acc. to kirschner | 14
60mm | 14
tapered | 14
no. 6 | 14
very fine | 14
fig. 4 | 14
m10   90dg | 14
ø 0.6 mm | 14
in case | 14
150 mm | 14
acc. to williger | 14
supercut | 14
window/sieve | 14
pack of 4 | 14
ø 0.3 mm | 14
2 x 3 teeth | 14
length 100 mm | 14
horizontal swivel | 14
hooklet | 14
acc. to frazier | 14
knee-bent | 14
width 4.5 mm | 14
3-pin plug | 14
2.5 mm | 14
zoellner | 14
140 mm | 14
semish. | 14
with fixed handle | 14
length 33 cm | 14
length 10 mm | 14
acc. to wullstein | 14
8-h | 14
length 115 mm | 14
acc. to alexander | 14
mt | 14
acc. to stevens | 14
w. handle | 14
45 mm | 14
iris scissors | 14
width 3.2 mm | 14
acc. to miller-colburn | 14
plate profile 0.3 mm | 14
12 pieces | 14
dzemeshkevich | 14
one cutting edge serrated | 14
10-holes | 14
ø2 | 14
40° up | 14
tc gold | 14
length 28.5 cm | 14
cvd. up | 14
fig. 3 | 13
acc. to mcintosh | 13
tip width 0.6 mm | 13
gracey | 13
ø 2.7 mm | 13
neuro | 13
acc. to cobb | 13
allis | 13
cross-shape | 13
10-hole | 13
with thread fixation | 13
acc. to weil-blakesley | 13
lane | 13
fig.1 | 13
ø 5 | 13
joseph | 13
ø 1.6 mm | 13
acc. to taylor | 13
length 29.5 cm | 13
angl. | 13
33 cm | 13
after five | 13
miller | 13
z-sh. | 13
plate profile 3.0 mm | 13
langenbeck | 13
35 mm | 13
r. handle | 13
acc. to finochietto | 13
total length 19.5 cm | 13
length 45 mm | 13
24-holes | 13
4 cm | 13
2-holes | 13
ø 1.0 mm x 0.5 mm | 13
m15   90dg | 13
perfor. | 13
total length 17.5 cm | 13
luer | 13
2x3 t. | 13
acc. to beckmann | 13
30x30 cm | 13
90° up | 13
obwegeser | 13
acc. to scoville | 13
length 16 mm | 13
acc. to bakes | 13
figure 15 | 13
rb 1.0mm | 13
pointed/sharp | 12
width 30 mm | 12
acc. to weitlaner | 12
button | 12
cb. | 12
1 pc | 12
5x20mm | 12
acc. to johns-hopkins | 12
6 cm | 12
counterb. | 12
length 60 mm | 12
mouth length 8 mm | 12
width 4.0 mm | 12
ø shaft 3.5 mm | 12
75mm | 12
100/80dg | 12
no. 00 | 12
for 24-502-00-01 | 12
flat handle | 12
semi-sharp | 12
26.5 cm | 12
normal profile | 12
for the right hand | 12
for babies | 12
acc. to freer | 12
width 2.5 mm | 12
acc. to doyen-baby | 12
single-ended | 12
2 holes | 12
ø 0.4 mm | 12
keith | 12
smooth shaft | 12
height 800 mm | 12
width 3.5 mm | 12
y-form | 12
shark | 12
3x10 mm | 12
acc. to smith-petersen | 12
working length 110 mm | 12
60 mm | 12
8 holes | 12
geb. | 12
ø 16 mm | 12
with lid | 12
for sonicweld rx® | 12
med | 12
230mm | 12
rigid blue plate | 12
33cm | 12
triangular | 12
plester | 12
ø2mm | 12
total length 16.5 cm | 12
davis | 12
2.7 mm | 12
4x14mm | 12
without handle | 12
acc. to hargis | 12
w/o handle | 12
knife shape | 12
ti kls plan | 12
length 22 mm | 12
for veins | 12
0/1 | 12
acc. to martin fino | 12
acc. to maltz | 12
luerlock | 12
21mm | 12
diamond coated | 12
s=23 cm | 12
20-hole | 12
s=18 cm | 12
acc. to martin ergo | 11
60x30 cm | 11
primary reconstruction plate | 11
le. | 11
forward angled / straight | 11
forward angled / curved | 11
graefe | 11
acc. to kã¶rner-westermann | 11
width 1.8 mm | 11
spiral | 11
width 5.0 mm | 11
sims | 11
w. indicator | 11
square | 11
malleable shaft | 11
angled backwards / straight | 11
stainless steel hook | 11
31 cm | 11
3.5 mm | 11
height 1000 mm | 11
sho | 11
f. catheter tube | 11
str. ti | 11
mannerfelt | 11
23 mm | 11
toothed | 11
working end width 16 mm | 11
figure 16 | 11
8/2 | 11
5m | 11
without blades | 11
malleab. | 11
incl.compr.sterile | 11
9 | 11
morris | 11
170mm | 11
cable length 5 m | 11
wall mounting | 11
figure 14 | 11
ø 1 mm | 11
bipolar scissors | 11
toennis | 11
tungsten | 11
width 1.0 mm | 11
menghini | 11
kirschner | 11
angled backwards / curved | 11
acc. to mayo-hegar | 11
serrated jaws | 11
8 t. | 11
acc. to kaye | 11
6mm; 0 | 11
fig.2 | 11
angled 45° | 11
ø 8.0 mm | 11
ø 2.0 mm x 1.0 mm | 11
f. container | 11
castroviejo | 11
dbl-y-sh | 11
hardy | 11
400mm | 11
microstop | 11
ø 0.9 mm | 11
ø 38 mm | 11
dental att. | 11
ramus | 11
5x17mm | 11
total length 15.5 cm | 11
fino | 11
with handle | 11
for the left hand | 11
length 50 cm | 11
acc. to apical | 11
4x0.6 mm | 11
35cm | 11
length 65 mm | 11
l/l | 11
acc. to foregger | 11
wertheim | 11
frazier | 11
total length 24 cm | 11
1000 pcs. | 11
din | 10
acc. to pittsburgh | 10
5x14mm | 10
mini-lexer | 10
finoline | 10
cutting edge length 15 mm | 10
acc. to dietrich-hegemann | 10
acc. to kilner | 10
4-ho | 10
one toothed cutting edge | 10
5x13mm | 10
acc. to martini | 10
fl | 10
80-110° | 10
42 cm | 10
dr. iglhaut | 10
length 34 cm | 10
length 7 cm | 10
for 23-130-00-04 | 10
acc. to mini-lexer | 10
logistic frame | 10
sciss. | 10
silicone handle | 10
for screws with ã¸ 1.5 mm | 10
0° | 10
acc. to heaney | 10
4 x 0.8 mm | 10
micro-singleclip | 10
bay.sl. | 10
40° cutting upward | 10
thudichum | 10
bmi | 10
stop 7 mm | 10
40° curved upward | 10
denis-browne | 10
40° curved leftwards | 10
4x10 mm | 10
40° curved rightwards | 10
acc. to spencer-wells | 10
length 35 mm | 10
acc. to winter | 10
meyerding | 10
acc. to hohmann | 10
ang.45° | 10
0  mm | 10
width 23 mm | 10
width 2.7 mm | 10
for arteries | 10
color-tag | 10
acc. to cusco | 10
6/1 | 10
36 mm | 10
mini screw | 10
65 mm | 10
strong model | 10
medium wide | 10
mesh | 10
7 m | 10
44mm | 10
acc. to gerald | 10
spoon shape | 10
acc. to dunn-dautrey | 10
dotize | 10
for toothed lower jaws | 10
width 6.5 mm | 10
stand.perm.7mm | 10
23mm | 10
w. hole | 10
cvd. ti | 10
acc. to hudson | 10
acc. to dardik | 10
coding label | 10
acc. to fã¶rster | 10
5/20mmlong | 10
acc. to ulrich | 10
1/2 | 10
42mm | 10
figure 000 | 10
ø 0.8 mm | 10
payr | 10
with metal handle | 10
curv. | 10
0cm | 10
ø 14 mm | 10
55 mm | 10
collin | 10
5 x 6 teeth | 10
5x0 | 10
silver | 10
height 1200 mm | 10
with screw thread | 10
5 t. | 10
module 2 | 10
threaded end | 10
acc. to ballenger | 10
lateral for 15-814-10-07 | 10
swivelling | 10
length 33.5 cm | 10
politzer | 10
length 17cm | 10
80 mm | 10
breisky | 10
hibbs | 10
45° angled | 10
14 ch | 10
170 mm | 10
10 ch | 10
acc. to allis | 10
molars | 10
length 80 mm | 9
80/100dg | 9
working length 165 mm | 9
freeman | 9
smillie | 9
violet | 9
110-145° | 9
4 x 5 teeth | 9
45mm | 9
3m | 9
12 ch | 9
5x10mm | 9
working length 140 mm | 9
working length 115 mm | 9
length 24 mm | 9
total length 14 cm | 9
19 mm | 9
4.0 mm | 9
cloward | 9
stee | 9
acc. to friedman | 9
ã¸ 1 | 9
for toothed upper jaws | 9
geuder | 9
width 18 mm | 9
figure 17 | 9
instrument | 9
cvd. down | 9
angled 90° | 9
crossw. | 9
width 2.2 mm | 9
acc. to cryer | 9
f. 36-794-00 | 9
stry. f.sonicweld | 9
10 ml | 9
cable length 3 m | 9
heifetz | 9
2x10 mm | 9
acc. to liston | 9
4 x 0.9 mm | 9
fig. 0 | 9
acc. to richter | 9
one tooth cutting edge serrated | 9
without activator | 9
screwdriver blade | 9
20° | 9
premolars | 9
ø 24 mm | 9
müller | 9
acc. to plester | 9
interch. | 9
360° | 9
lucae | 9
length 55 mm | 9
acc. to schrã¶der | 9
ø 20 mm | 9
one mounting point | 9
spread. | 9
grid | 9
ø 12.0 mm | 9
le fort i | 9
5/50mmlong | 9
total length 13 cm | 9
5 teeth | 9
95° | 9
140mm | 9
love | 9
47x30 cm | 9
9-hole | 9
perf./wire mesh | 9
acc. to dolwick | 9
shaft length 8.5 cm | 9
acc. to luer | 9
gew. | 9
ø 6 | 9
30 mm | 9
kristeller | 9
acc. to debakey | 9
width 24 mm | 9
2 x double arm | 9
3/4 | 9
smooth jaw | 9
ii | 9
rosen | 9
7 holes | 9
1 x 1 teeth | 9
7cm | 9
acc. to house | 9
acc. to vollmar | 9
8 teeth | 9
acc. to semb | 9
9cm | 9
working length 100 mm | 9
d17mm | 9
double angled | 9
shape bo (sup/b) | 9
for third molars | 9
0mm screws | 9
ziegler | 9
d12mm | 9
acc. to scherbak | 9
9.5 cm | 9
acc. to spratt | 9
23 | 9
randall | 9
ms1 | 9
ø 15 mm | 9
2-pr. | 9
acc. to heidebrink | 9
3x12mm | 9
wire | 9
lempert | 9
conv. | 9
12-h | 9
st. clair-thompson | 9
70x0 | 8
length 300 mm | 8
blade width 1.8 mm | 8
filiform | 8
22 holes | 8
cloverleaf design | 8
metal handle | 8
upw.bayon. | 8
50 cm | 8
high | 8
acc. to rowe | 8
acc. to gil-vernet | 8
wound retractor | 8
acc. to de bakey-pean | 8
wullstein | 8
stand.perm.11mm | 8
str.bayon. | 8
pl. | 8
mounting on console rail | 8
total length 20.5 cm | 8
big | 8
desjardins | 8
5x22mm | 8
tissue | 8
6.0 mm x 0.4 mm | 8
width 0.7 mm | 8
acc. to mixter | 8
ha | 8
medial for 15-814-10-07 | 8
acc. to marchac | 8
fig.3 | 8
5 m | 8
46mm | 8
smooth jaws | 8
i | 8
length 8.5 cm | 8
acc. to bengolea | 8
preformed | 8
29cm | 8
balfour | 8
6holes | 8
acc. to rogers | 8
williams | 8
2.0mm | 8
5/30mmlong | 8
acc. to bellucci | 8
dahmen | 8
15mm left | 8
220mm | 8
4 t. | 8
w/o hole | 8
killian | 8
mmb | 8
acc. to babcock | 8
3 holes | 8
strong cvd. | 8
width 21 mm | 8
length 160 mm | 8
acc. to mayo-robson | 8
obweg. | 8
acc. to milkulicz | 8
acc. to house-dieter | 8
length 75 mm | 8
ø 0.40 mm | 8
length 34.5 cm | 8
thorlakson | 8
ep | 8
9-h | 8
plastic hook | 8
working end ø 5 mm | 8
ms2 | 8
w. socket | 8
1 ml | 8
100 mm | 8
ang.dn. | 8
ø 1.3 mm | 8
38 mm | 8
width 2.8 mm | 8
5x19mm | 8
30° angled | 8
acc. to dubost | 8
gold | 8
4 teeth | 8
reconstruction plate | 8
0.2mm | 8
2 ml | 8
acc. to lempert | 8
width 5.5 mm | 8
length 3.5 mm | 8
acc. to jaboma | 8
for incisors and cuspids | 8
rec. | 8
working length 130 mm | 8
sidew. ang. | 8
length 310 mm | 8
bos-d f.sonicweld | 8
cur | 8
length 46 mm | 8
