id,sku,created,updated,name,author,replacementId,state,image_local_path
6147610d-44be-415a-8949-7d313e9cc29c,04-006-00-12,2005-11-16T00:00:00,2025-04-11T06:50:57.120417,SEAL FOR FILTER SHEET C93 30X30 CM,,,Inactive,
323c5305-c010-403a-abad-c49a4113ff95,04-032-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.120375,BELT FOR LOCK FOR.CONT. 93,,,Inactive,
90699d7e-b65f-4ae5-9126-8e1e815aea65,04-032-00-03,1999-09-29T00:00:00,2025-04-11T06:50:56.986072,SPRENGRING F. C93 (SPLINTRING F.EUROCONT,,,Inactive,
be2b59d2-7c3d-4a50-acc3-23c95c93b9fe,04-032-00-21,1999-09-29T00:00:00,2025-04-11T06:50:57.593887,GRIFF GROSS EINZELN ZU 04-032-00-01,,,Inactive,
0f3757d1-a0cb-48d4-948f-a08e72a611ce,04-032-00-22,1999-09-29T00:00:00,2025-04-11T06:50:57.186911,HANDLE SMALL SINGLE FOR 04-032-00-01,,,Inactive,
6f9ad2cd-d06e-4c50-81da-aab27c0f1b0f,04-032-00-23,1999-09-29T00:00:00,2025-04-11T06:50:57.120334,RAEHMCHEN F. PROTOKOLLSCH.HALT. F. CONT.,,,Inactive,
2f7362b5-16b5-4715-83d6-cee5773dc62d,04-032-00-24,1999-09-29T00:00:00,2025-04-11T06:50:57.120296,RAEHMCHEN FUER ERGO-SAFE CONTAINER,,,Inactive,
2c89882f-f8b4-4f14-9e1e-e4fb9e13ac53,04-032-00-25,2000-04-05T00:00:00,2025-04-11T06:50:56.98604,RASTTEIL SCHARNIER ERGONORM (SCHWARZ),,,Inactive,
08172e6c-73c4-4ae1-b9b5-1596cd182eac,04-032-00-26,2002-02-26T00:00:00,2025-04-11T06:50:57.186875,GRIFFHALTER ZU 04-032-00-01,,,Inactive,
1c9f686a-6304-41ae-9a4a-1089bfab38da,04-040-00-04,2011-12-13T00:00:00,2025-04-11T06:50:57.593853,Adjustment device f. MS2 container,,,Inactive,
dbe13b24-aaa4-4235-9e25-a061d621f2b2,04-041-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.593823,LOCKING ELEM.FILTER UNIT C93,,,Inactive,
75e57ee1-19c1-40d9-8641-4dc2b1c5c098,04-042-00-04,2025-03-14T12:30:58,2026-02-26T22:01:13,Assembly modul f. MS2 container,,,Inactive,
f0c92268-2021-4831-b2eb-e87ac25aa834,04-043-00-04,2025-03-14T12:31:00,2025-12-04T09:56:48,Functional test modul f. MS2 container,,,Inactive,
06c6033c-2ff4-455b-8241-cbf49b05bf6e,04-044-00-04,2011-07-19T00:00:00,2025-04-11T06:50:57.12026,Functional test modul f. MS2 container,,,Inactive,
fe08b0fe-8b7c-4925-9cef-90dbde50cdfd,04-045-00-01,2006-12-01T00:00:00,2025-04-11T06:50:57.12023,SILIKONE GASKET F.LID MS MINISET-STERILC,,,Inactive,
4f93bfef-eecd-4d91-b357-a6b1372170c7,04-045-00-04,2009-03-12T00:00:00,2025-04-11T06:50:57.186834,"Silicone gasket, lid Microstop Miniset",,,Inactive,
1c219bd8-84dc-44b8-800b-dc24117b5356,04-046-00-01,2005-07-08T00:00:00,2025-04-11T06:50:57.186791,SILIKONE GASKET F.LID MICROS 470X300 MM,,,Inactive,
4ade36ee-4e19-4ca5-b0d1-5ec2a8b4fdea,04-046-00-04,2009-03-12T00:00:00,2025-04-11T06:50:56.985949,"SILIKONE GASKET, LID MICROSTOP 47X30CM",,,Inactive,
c8b3a9cc-df42-403d-b67b-021985a82210,04-046-00-82,2011-03-21T00:00:00,2025-04-11T06:50:56.985916,"3M, Silicone gasket, Lid Cont., 47x30 cm",,,Inactive,
a0b8cbbf-a4d7-4ff8-ae66-37f2c8787e67,04-048-00-01,2001-11-22T00:00:00,2025-04-11T06:50:57.593786,SILIKONE GASKET FOR LID MIKROS.300X300MM,,,Inactive,
e9475ce3-903a-4ba6-a819-1739ad2273c9,04-048-00-04,2009-03-12T00:00:00,2025-04-11T06:50:57.593751,"SILIKONE GASKET,LID MICROSTOP 30X30CM",,,Inactive,
f0623826-bf57-4f07-9153-db2174aeb372,04-048-00-82,2011-03-21T00:00:00,2025-04-11T06:50:57.1202,"3M, Silicone gasket, Lid Cont., 30x30 cm",,,Inactive,
ae4f7e3b-c401-4c8f-ba1a-4e24c1eff366,04-049-00-01,2001-11-22T00:00:00,2025-04-11T06:50:57.12016,SILICONE GASKET FOR LID MICROS.600X300MM,,,Inactive,
06430642-4f84-423b-a84d-75bd8a08cf7c,04-049-00-04,2009-03-12T00:00:00,2025-04-11T06:50:57.186748,SILICONE GASKET LID MICROSTOP 60X30CM,,,Inactive,
2c86335b-66de-4548-a06e-4b7731167a22,04-049-00-05,2025-03-14T12:31:01,2025-12-04T09:56:48,"Metal spring f. front label, MS1",,,Inactive,
17e95d19-0487-43f4-825f-afff3574bb42,04-049-00-06,2025-03-14T12:31:02,2025-12-04T09:56:48,"Metal spring f. front label, MiniSet",,,Inactive,
f280e694-babc-46d6-8e2a-87632a75051d,04-049-00-07,2025-03-14T12:31:03,2025-12-04T09:56:48,"Metal spring f. front label, MS2",,,Inactive,
38fd3275-b319-4b1b-ad27-80c32356d304,04-049-00-08,2025-03-14T12:31:04,2025-12-04T09:56:48,"Metal spring f. lid label, MiniSet",,,Inactive,
2065e0a2-4799-4549-8b80-8a4a0aa372c0,04-049-00-82,2011-03-21T00:00:00,2025-04-11T06:50:57.120016,"3M, Silicone gasket, Lid Cont., 60x30 cm",,,Inactive,
4233fc1c-3a64-4a03-a36a-883110883674,04-049-01-04,2025-03-14T12:31:05,2025-12-04T09:56:48,"Corners f. MiniSet-Tray, h=30mm, 4 pcs",,,Active,
b47728a0-914d-4a48-b8d8-195f26cac3b9,04-049-02-04,2025-03-14T12:31:06,2025-12-04T09:56:49,"Corners f. MiniSet-Tray, h=38mm, 4 pcs",,,Active,
1101f358-afd1-48b8-a5b8-7dc924ab20b4,04-049-03-04,2025-03-14T12:31:07,2025-12-04T09:56:49,"Corners f. MiniSet-Tray, h=54mm, 4 pcs",,,Active,
9ecb9424-f0ce-4eaf-98f9-1d1912412453,04-050-00-01,2025-03-14T12:31:08,2025-12-04T09:56:49,Centration f. Gasket f. Lid Microstop,,,Inactive,
09ed32ad-2bcd-4dfa-9c00-f48db615229b,04-051-01-04,2025-03-14T12:31:16,2025-12-04T09:56:49,"No.1, Opening support, right, f. MS2",,,Inactive,
a302a99c-8784-4a7d-bb08-ea4626beac78,04-051-02-04,2011-10-13T00:00:00,2025-04-11T06:50:57.221864,"No.2, Opening support, left, f. MS2",,,Inactive,
92b0c5af-7e6f-482b-b80a-e0adf7085a59,04-051-03-04,2025-03-14T12:31:17,2026-01-01T22:00:56,"No.3, Guiding pin, f. MS2",,,Inactive,
a126c881-fc86-4822-b9ad-7188400bebca,04-051-04-04,2025-03-14T12:31:18,2025-12-04T09:56:49,"No.4, Handle plate, aluminium, f. MS2",,,Inactive,
241ab323-fa71-48ba-a9dc-4b863997831a,04-051-05-04,2025-03-14T12:31:19,2025-12-04T09:56:49,"No.5, Holding unit, d.grey, f. MS2",,,Inactive,
8dee953f-fe8b-44aa-bd9f-d464cca499d7,04-051-06-04,2025-03-14T12:31:21,2025-12-04T09:56:49,"No.6, Spring f. holding unit, f. MS2",,,Inactive,
b06f2bb3-9051-4a51-970c-a5a93c56b5d1,04-051-07-04,2025-03-14T12:31:24,2026-01-01T22:01:05,"No.7, Spring f. opening support, f. MS2",,,Inactive,
fc42cb0c-4564-45d3-8085-c03767ebbe99,04-051-08-04,2025-03-14T12:31:25,2025-12-04T09:56:49,"No.8, Handle incl. axis, d.grey, f. MS2",,,Inactive,
d2080be0-8220-4d53-a3d3-a943ea3c3b83,04-051-09-04,2025-03-14T12:31:27,2025-12-04T09:56:49,"No.9, Opening device, f. MS2",,,Inactive,
5d50caa9-c08b-4c0d-be1e-3d6b6c1da00d,04-051-10-04,2025-03-14T12:31:28,2026-01-01T22:01:06,"No.10, Snap spring, f. MS2",,,Inactive,
b0b74dfc-01eb-433d-93cb-beb018782c69,04-051-11-04,2025-03-14T12:31:29,2025-12-04T09:56:49,"No.11, Fixation inlay, f. MS2",,,Inactive,
a6f0945e-2002-4489-8e90-feed71e057ee,04-051-12-04,2025-03-14T12:31:37,2026-01-01T22:01:07,"No.12, Cover inlay, f. MS2",,,Inactive,
ff933cbc-20ac-480f-a89c-1aebd9408693,04-051-13-04,2011-10-13T00:00:00,2025-04-11T06:50:57.186653,"No.13, Spring f. opening device, f. MS2",,,Inactive,
24e334be-d9b4-4a4f-8cf6-b250d753363c,04-051-14-04,2025-03-14T12:31:38,2025-12-04T09:56:49,"No.14, Red/green indicator, f. MS2",,,Inactive,
8ee5ddba-0405-4a36-bdb0-a1ac0cc84db1,04-051-15-04,2025-03-14T12:31:39,2025-12-04T09:56:49,"No.15, Screw, 2 mm, f. MS2",,,Inactive,
a986cb7c-a162-4b4b-a70b-6e5da0aa511f,04-051-16-04,2025-03-14T12:31:40,2025-12-04T09:56:49,"No.16, Screw, 3 mm, f. MS2",,,Inactive,
54bd0289-ce76-43eb-afc9-dd3775a38b61,04-051-17-04,2014-12-04T00:00:00,2025-04-11T06:50:57.47639,"No.17, Closing plate, f. MS2",,,Inactive,
d5a7546a-1eb7-423f-9634-7f1db2953f49,04-051-18-04,2025-03-14T12:31:42,2026-01-27T22:00:28,"No.8, Handle incl. axis, red, f. MS2",,,Inactive,
eb2517f9-3768-46dc-9c81-75b9743bfd08,04-051-19-04,2025-03-14T12:31:43,2025-12-04T09:56:49,"Nr. 14-2, dist. ring, indicator, f. MS2",,,Inactive,
44e30e30-d860-4752-bd1f-00824411d0ff,04-051-20-04,2014-12-04T00:00:00,2025-04-11T06:50:57.221673,"No.17, Closing plate, f. MS2 (old)",,,Inactive,
f7ec7da2-0ca6-4f63-8710-72a76b89c349,04-051-21-04,2013-01-25T00:00:00,2025-04-11T06:50:57.186566,"No.11-2, Fixation inlay, f. MS2",,,Inactive,
2f8a77d3-a30c-462c-8019-67d9c871771b,04-051-22-04,2025-03-14T12:31:44,2025-12-04T09:56:49,"No.2-2, Opening support,left(2016),f.MS2",,,Inactive,
5a7d4679-6b5d-4126-becd-60b577246089,04-051-23-04,2025-03-14T12:31:45,2026-01-01T22:01:09,"No.13-2, Spring f.open.device short, MS2",,,Inactive,
2242641a-0ab2-4cb1-b843-acdd2504efa6,04-051-24-04,2013-01-25T00:00:00,2025-04-11T06:50:57.18644,"No.4-2, Handle plate, aluminium, f. MS2",,,Inactive,
08283275-9ded-4fd2-ba6e-5e829e9d415c,04-051-25-04,2011-12-13T00:00:00,2025-04-11T06:50:57.476322,"No.5, Holding unit, blue, f. MS2",,,Inactive,
85aa09aa-f11d-4c6c-8ae2-4ae1c6498a3a,04-051-27-04,2025-03-14T12:31:47,2025-12-04T09:56:50,"No.7-2, Spring f. opening support, Japan",,,Inactive,
c67fde3b-2353-4581-939d-519bf1a22abc,04-051-28-04,2025-03-14T12:31:48,2026-01-27T22:00:35,"No.8, Handle incl. axis, blue, f. MS2",,,Inactive,
ca4ab2e1-5729-4545-9e16-c2e738f1e203,04-051-30-04,2016-09-23T00:00:00,2025-04-11T06:50:57.221573,"No.10-2, Snap spring (2016), f. MS2",,,Inactive,
7dd5e7f0-8f58-4564-9d33-42174e00010b,04-051-31-04,2016-09-23T00:00:00,2025-04-11T06:50:57.593508,"No.18, Fix.inlay.f.indicator(2016),f.MS2",,,Inactive,
172771af-ff05-4fcc-a494-f935391f842c,04-051-34-04,2016-09-23T00:00:00,2025-04-11T06:50:57.593477,"No.4-3, Handle plate (2016), f. MS2",,,Inactive,
699334dc-65d6-42ea-85d5-ce218c018707,04-051-35-04,2011-12-13T00:00:00,2025-04-11T06:50:57.593444,"No.5, Holding unit, orange, f. MS2",,,Inactive,
0a893ccd-eef1-41da-ab1c-d34acfb9a43e,04-051-38-04,2025-03-14T12:31:57,2026-01-01T22:01:12,"No.8, Handle incl. axis, orange, f. MS2",,,Inactive,
4aafebbc-b4ad-4698-848a-80cd88acf228,04-051-45-04,2011-12-13T00:00:00,2025-04-11T06:50:57.476256,"No.5, Holding unit, green, f. MS2",,,Inactive,
e0db6374-71b9-455a-a7c3-1e119a1affb2,04-051-48-04,2025-03-14T12:31:58,2026-01-27T22:00:38,"No.8, Handle incl. axis, green, f. MS2",,,Inactive,
2bf7dc71-528c-41c0-b8d2-5c236668101e,04-051-55-04,2011-12-13T00:00:00,2025-04-11T06:50:57.221527,"No.5, Holding unit, l.grey, f. MS2",,,Inactive,
fe63900a-4e36-4e4e-8a40-e4752c9204ca,04-051-58-04,2025-03-14T12:31:59,2026-01-27T22:00:39,"No.8, Handle incl. axis, l.grey, f. MS2",,,Inactive,
45ddcd07-041a-409d-9b46-cd065f273a1c,04-051-65-04,2011-12-13T00:00:00,2025-04-11T06:50:57.221429,"No.5, Holding unit, red, f. MS2",,,Inactive,
462ffeef-ae6e-4b0e-a622-f692732e52fc,04-051-90-04,2018-01-23T00:00:00,2025-04-11T06:50:57.221234,"Handleplate MSII,2012,ass.w/o.hdl.,grey",,,Inactive,
3931a58e-3944-4ac4-b8cc-ff128f43e9f3,04-051-91-04,2018-01-23T00:00:00,2025-04-11T06:50:57.186401,"Handleplate MSII,2012,ass.w/o.hdl.,blue",,,Inactive,
abcee700-be39-4fb4-a7df-4a400c398070,04-051-92-04,2018-01-23T00:00:00,2025-04-11T06:50:57.18636,"Handleplate MSII,2012,ass.w/o.hdl.,ora.",,,Inactive,
1cb0e5d5-1631-4d44-84bc-b1bea8616389,04-051-93-04,2018-01-23T00:00:00,2025-04-11T06:50:57.186316,"Handleplate MSII,2012,ass.w/o.hdl.,green",,,Inactive,
63c47acd-170f-416c-86f2-e1e36e3ae303,04-051-94-04,2018-01-23T00:00:00,2025-04-11T06:50:57.18627,"Handleplate MSII,2012,ass.w/o.hdl.,l.gr.",,,Inactive,
798a886c-e85b-4fac-a823-b480cedad020,04-051-95-04,2018-01-23T00:00:00,2025-04-11T06:50:57.476191,"Handleplate MSII,2012,ass.w/o.hdl.,red",,,Inactive,
6d40cf7f-1e74-45aa-8b43-d0d7a0e8c62c,04-052-00-04,2025-03-14T12:32:00,2025-12-04T09:56:50,"Handle plate, MS II, compl., 2018, grey",,,Inactive,
36c0396b-04e7-4a82-a1be-6312aae2fcda,04-052-01-04,2025-03-14T12:32:01,2025-12-04T09:56:50,"Handle plate, MS II, compl., 2018, red",,,Inactive,
7734ca5d-bf83-4680-8c58-74a3c717a2e9,04-052-02-04,2025-03-14T12:32:02,2025-12-04T09:56:50,"Handle plate, MS II, compl., 2018, blue",,,Inactive,
9ea20f24-d663-4023-a4ed-d78a5bde7186,04-052-03-04,2025-03-14T12:32:03,2025-12-04T09:56:50,"Handle plate, MS II, compl., 2018,orange",,,Inactive,
2b1d2864-4cf7-4195-8737-43b6693c807b,04-052-04-04,2025-03-14T12:32:04,2025-12-04T09:56:50,"Handle plate, MS II, compl., 2018, green",,,Inactive,
88a447c0-4aa5-421f-961a-b1bd8b08ba59,04-074-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.476125,MONTAGE-KOSTEN SPANNKRALLE,,,Inactive,
493e0e74-adcf-4775-8d85-146455337a86,04-079-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.476101,QUERSTIFT,,,Inactive,
b11e40f5-d03a-440c-8b22-9f1805aafffe,04-084-00-00,1999-09-29T00:00:00,2025-04-11T06:50:57.47608,BAUGRUPPE SPANNKRALLE SET,,,Inactive,
bd73e369-ba41-4584-80b5-e017128d3c84,04-084-00-02,1999-09-29T00:00:00,2025-04-11T06:50:57.476055,BAUGRUPPE SPANNKRALLE MARTIN-ARM,,,Inactive,
9787b731-84ab-4923-9baa-f37f7f51f24b,04-084-00-03,1999-09-29T00:00:00,2025-04-11T06:50:57.221186,SPANNKRALLE ALLEINE,,,Inactive,
fac8600f-5467-4075-a927-a833d65e3ff4,04-084-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.220871,SCHRAUBE FUER SPANNKRALLE,,,Inactive,
3786da3e-af7c-48e3-988f-bd34a59b5d1b,04-084-00-11,1999-09-29T00:00:00,2025-04-11T06:50:57.220836,SENKKOPFSCHRAUBE,,,Inactive,
a22f2c29-8a3d-4da5-9ec7-6c9d768c8ed1,04-084-00-12,1999-09-29T00:00:00,2025-04-11T06:50:57.22081,SPANNKEGEL M.GEWINDE U.UEBERWURFMUTTER,,,Inactive,
1e457068-9537-45c3-bbfb-042c6f5f17a5,04-087-00-02,1999-09-29T00:00:00,2025-04-11T06:50:57.186229,"T-STK.(UEBERW.MU.+HANDGR.+SCHRAUBE,M8)AM",,,Inactive,
d0143485-6519-4beb-a7ed-4d6f4f239151,04-090-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.186199,UNTERLAGSSCHEIBE STAHL,,,Inactive,
4b607721-5333-4ace-8f05-54b0d7196041,04-101-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.186146,AUFHAENGELASCHE F.RUECKW.UNTEN    POS. 1,,,Inactive,
e3f4885f-f475-47c1-92f0-fd7607a72f56,04-101-00-02,1999-09-29T00:00:00,2025-04-11T06:50:57.186105,AUFSCHRAUBBARER HANDGRIFF         POS. 2,,,Inactive,
cac6c739-de3c-4521-a622-0c3415207816,04-101-00-03,1999-09-29T00:00:00,2025-04-11T06:50:57.59323,ABSTANDSBUCHSE F.AUFHAENGUNG ALLEIN  P.3,,,Inactive,
4defec4f-dc97-4496-b1fe-6600b906edec,04-101-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.593197,ABSTANDSBUCHSE F.RUECKWAND ALLEIN POS. 4,,,Inactive,
5e0b296b-b755-4eb8-85bf-cb40f0608205,04-110-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.593163,"SPRING ONLY,RIGHT F.TRANSPORT HANDLE P.5",,,Inactive,
dfc34b24-abee-4a25-ae06-7757797f0fef,04-110-00-02,2025-03-14T12:32:16,2025-12-04T09:56:50,"SPRING ONLY,LEFT F.TRANSPORT HANDLE P.6",,,Active,
1e4f3c6c-1ae4-43b1-8d07-e493cd05eccf,04-110-00-03,1999-09-29T00:00:00,2025-04-11T06:50:57.593091,FEDER + STIFT F.KLAPPE          POS. 7/8,,,Inactive,
45bc7847-e305-4c03-8b3f-970d4bf10f9e,04-110-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.593061,SPRING LEFT+RIGHT E. TRANSP. HANDLE P5/6,,,Inactive,
f208957e-bd0f-4b8a-acc2-6edbaf94b06c,04-110-00-05,2025-03-14T12:32:18,2025-12-04T09:56:50,FEDER F.SEITENKLAPPEN ALLEIN      POS. 8,,,Active,
abef4bb1-c57e-48b9-a530-27cf83d26a26,04-112-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.592995,FENCE F.HOLDING OF GLASS WITH SCREW+NUT,,,Inactive,
976843a0-c455-4d40-979f-dc9fee8d6c4b,04-132-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.476032,SEITENKLAPPE MIT STIFT,,,Inactive,
f9ed51f5-3a5d-4746-81e2-7d4688f63c4f,04-132-00-02,1999-09-29T00:00:00,2025-04-11T06:50:57.475997,SEITENKLAPPENSTIFT ALLEIN         POS. 7,,,Inactive,
f6404fed-8ff4-447a-ae4f-c2f2b38364a9,04-132-00-03,2025-03-14T12:32:22,2025-12-04T09:56:50,SCHRAUBEN MIT MUTTERN FIG.2  P4/14/15/16,,,Active,
aa6dbe6d-9c5f-4ac4-aabe-a1644f7dd6cc,04-132-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.475936,SCREW ONLY WITHOUT NUT FIG 1 POS. 10,,,Inactive,
b3c5df4b-0280-4352-9143-baebed4d4c0e,04-132-00-05,1999-09-29T00:00:00,2025-04-11T06:50:57.220781,SCHARNIER KPL.UNTERTEIL + DECKEL  POS.17,,,Inactive,
9aef5792-7913-44ae-a9a3-b0021dbe309e,04-132-00-06,2025-03-14T12:32:31,2026-01-08T09:42:48,SCREW+SQUARE NUT FOR HOLD.OF GLASS FIG 1,,,Active,
c191fffc-99f9-4b76-94a4-c20e2ad81822,04-138-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.220699,TUERSCHARNIERE MIT STIFT,,,Inactive,
fbfdf3e2-e471-4436-a6f2-986daed3c27e,04-138-00-02,1999-09-29T00:00:00,2025-04-11T06:50:57.220656,"TRANSPORT HANDLE WITHOUT BUTTOM, SMALL",,,Inactive,
86fefbe1-443b-4d03-9bd2-4857bc9ded3e,04-138-00-03,1999-09-29T00:00:00,2025-04-11T06:50:57.475907,TEXTILE FILTER FOR BRUSH DISPENSERS,,,Inactive,
aa84c116-ca1a-4aba-86ac-984ab0007f2d,04-138-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.475876,"TRANSPORT HANDLE WITHOUT BUTTOM, BIG",,,Inactive,
073b9675-f8bc-4c78-a3bf-ff73308f0218,04-138-00-06,1999-09-29T00:00:00,2025-04-11T06:50:57.475844,HOLDING DEVICE FOR TRANSPORT LEVER WITH,,,Inactive,
3cb55816-7e62-4d93-affa-306b7e6c59e6,04-141-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.475814,VIERKANTMUTTER ALLEIN (FIG 1)     POS. 9,,,Inactive,
a9fa6a10-96fb-47dc-9bc9-a9ea030ba87c,04-141-00-02,1999-09-29T00:00:00,2025-04-11T06:50:57.220609,VERSCHLUSS KOMPLETT         POS.19/20/21,,,Inactive,
0e6d16f7-7b0d-45a3-b1ca-79a8ec98f9f7,04-141-01-02,1999-09-29T00:00:00,2025-04-11T06:50:57.220566,BUCHSE ALLEIN FUER VERSCHLUSS NR. 21,,,Inactive,
7c36e452-38fe-4d01-b37e-3c23464595b3,04-156-00-01,2025-03-14T12:32:33,2026-01-08T09:43:15,DICHTUNG Z.EINSTELLSCHR.F.DRUCK POS.14,,,Active,
ad79d6b8-7ee6-43b8-970f-6b2dc5ff4605,04-163-00-01,2025-03-14T12:32:34,2026-01-08T09:43:41,SLEEVE POS.2 SPARE PART FOR 73-101-00,,,Active,
a7c0a9ac-ad46-42aa-ab4d-65f4455fa2e6,04-168-00-01,2025-03-14T12:32:34,2026-01-08T09:44:05,"KOLBEN POS.4, ERSATZTEIL F. 73-101-00",,,Active,
d13bcd56-1376-43b1-ac12-1f46e04d307e,04-176-00-01,2025-03-14T12:32:35,2026-01-08T09:44:31,"O-RING POS.17, ERSATZTEIL F. 73-101-00",,,Active,
0e10c8ae-a791-4934-8b47-fbac4d650616,04-191-00-01,2025-03-14T12:32:36,2026-01-08T09:44:55,"VENTILMUTTER POS.12, ERSATZT.F.73-101-00",,,Active,
264b5e10-bcc2-4618-b0ac-2090239e7814,04-191-00-02,2025-03-14T12:32:37,2026-01-08T09:40:31,"VENTILFEDER POS.13, ERSATZT.F.73-101-00",,,Active,
43e03ab4-5bf3-42fb-a9af-edfec736d99f,04-191-00-03,2025-03-14T12:32:45,2026-01-08T09:40:55,"VENTILSTANGE POS.16, ERSATZT.F.73-101-00",,,Active,
3fa1d154-6aa3-44a2-aa39-7d5d9c8bfb71,04-191-00-04,2025-03-14T12:32:46,2026-01-08T09:41:20,SPARE RING POS. 19 TO 73-101-00,,,Active,
99584dc3-3b70-4a67-bdc6-92355a06383e,04-191-00-05,2025-03-14T12:32:46,2026-01-08T09:41:47,SPARE RING POS. 15 TO 73-101-00,,,Active,
dd4cb2be-99a8-4cdb-8d0c-ca4564a2765c,04-191-00-06,2025-03-14T12:32:47,2026-01-08T09:42:14,SPARE RING POS. 11 TO 73-101-00,,,Active,
db9dd5bf-55a4-4684-be7b-fda9d787c666,04-199-01-07,2002-07-24T00:00:00,2025-04-11T06:50:57.185937,ZAHNSTANGEN-ANTRIEBSSPINDEL F. HTS,,,Inactive,
2d3c55ad-7ea0-403f-b3a7-84f9404ac8ce,04-199-02-09,2002-07-24T00:00:00,2025-04-11T06:50:57.185904,GELENKSTUECK F. MARTIN HIGH TRACT SYSTEM,,,Inactive,
9b486c0b-c838-4258-a1df-7b6c262e6243,04-199-03-09,2002-07-24T00:00:00,2025-04-11T06:50:57.185871,SPREIZARM F. MARTIN HIGH TRACT SYSTEM,,,Inactive,
9426c036-6c9c-487e-96e8-ac87b00943a3,04-199-04-04,2002-02-27T00:00:00,2025-04-11T06:50:57.185829,FIXATION BALL FOR MARTIN HIGH TRACT SYST,,,Inactive,
236d46aa-4268-43c3-9a52-66351fc28da8,04-199-05-07,2002-07-24T00:00:00,2025-04-11T06:50:57.475781,SCREW NR. 1 (JOINT),,,Inactive,
